#UTC,0.5,0.6,0.72,0.864,1.037,1.244,1.493,1.792,2.15,2.58,3.096,3.715,4.458,5.35,6.42,7.704,9.244,11.09,13.31,15.97,19.17,23.0,27.6,33.12,39.75
1305820800.0,0.0009205,0.001515,0.002445,0.003834,0.005779,0.008279,0.01114,0.01399,0.01632,0.0177,0.01787,0.01682,0.01482,0.01224,0.009524,0.007023,0.004942,0.00334,0.002182,0.001385,0.0008589,0.0005232,0.0003142,0.0001867,0.00011
1305907200.0,0.0009781,0.001627,0.002648,0.004182,0.00634,0.009119,0.0123,0.01546,0.01804,0.01956,0.01972,0.01855,0.01632,0.01348,0.01048,0.007725,0.005436,0.003674,0.002401,0.001525,0.0009461,0.0005768,0.0003467,0.0002061,0.0001215
1305993600.0,0.001002,0.001672,0.002726,0.004307,0.006519,0.00935,0.01257,0.01573,0.0183,0.01978,0.01992,0.01872,0.01647,0.0136,0.01059,0.007821,0.005516,0.003739,0.00245,0.00156,0.0009709,0.0005935,0.0003577,0.0002131,0.000126
1306080000.0,0.001011,0.001693,0.00277,0.004386,0.006649,0.009541,0.01282,0.01604,0.01864,0.02013,0.02025,0.01902,0.01673,0.01382,0.01076,0.007948,0.005609,0.003805,0.002495,0.001591,0.0009912,0.0006066,0.000366,0.0002184,0.0001292
1306166400.0,0.0009459,0.001574,0.002563,0.004048,0.006131,0.008802,0.01184,0.01483,0.01725,0.01863,0.01873,0.01757,0.01542,0.01271,0.009866,0.007266,0.005109,0.003453,0.002256,0.001433,0.0008894,0.0005423,0.0003261,0.0001939,0.0001143
1306252800.0,0.00102,0.001692,0.002745,0.004317,0.006518,0.009342,0.01257,0.01579,0.01844,0.02002,0.02024,0.0191,0.01686,0.01396,0.01089,0.008046,0.005676,0.003845,0.002517,0.001601,0.0009951,0.0006073,0.0003654,0.0002174,0.0001283
1306339200.0,0.001009,0.001679,0.002733,0.004315,0.006538,0.009401,0.01268,0.01595,0.01863,0.02022,0.02042,0.01923,0.01695,0.01401,0.01091,0.008051,0.005671,0.003837,0.002508,0.001594,0.0009897,0.0006036,0.0003629,0.0002158,0.0001273
1306425600.0,0.001019,0.001717,0.002821,0.004479,0.006799,0.009757,0.0131,0.01636,0.01898,0.02046,0.02055,0.01929,0.01696,0.01401,0.01091,0.008073,0.005706,0.003878,0.002548,0.001628,0.001017,0.0006235,0.000377,0.0002254,0.0001336
1306512000.0,0.001031,0.001733,0.002838,0.004483,0.006761,0.00963,0.01283,0.01593,0.0184,0.01978,0.01984,0.01862,0.01639,0.01356,0.0106,0.007869,0.005585,0.003813,0.002517,0.001615,0.001013,0.0006241,0.0003788,0.0002273,0.0001353
1306598400.0,0.0009667,0.00159,0.002555,0.003979,0.005947,0.008435,0.01124,0.01401,0.01625,0.01757,0.01771,0.01668,0.01471,0.01219,0.009518,0.00705,0.004986,0.003388,0.002224,0.001419,0.0008843,0.0005411,0.0003263,0.0001945,0.000115
